InventoryID,BorrowingLanguageGlottocode,BorrowedSound,SourceLanguageGlottocode,OnlyInLoanwords,Result,NewDistinction,PhonemeComments,Verified
106,khan1273,ts,russ1263,yes,other distributional change,unknown,,
106,khan1273,t̠ʃ,russ1263,yes,other distributional change,unknown,,
106,khan1273,z,russ1263,yes,other distributional change,unknown,,
106,khan1273,ʒ,russ1263,yes,other distributional change,unknown,,
107,khan1273,ʃ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
108,kend1254,ə,indo1316,yes,new phoneme,no,in free variation with [a],
108,kend1254,h,indo1316,no,other distributional change,no,"appears word initially only in loanwords. there are native roots with initial /h/, pronounced only after prefixes.",
108,kend1254,j,"indo1316, dutc1256",no,other distributional change,no,appear word initially and word finally only in loanwords,
108,kend1254,l,indo1316,yes,new phoneme,no,/l/ appears in other dialects of Kendayan.,
108,kend1254,w,"indo1316, dutc1256",no,other distributional change,no,appear word initially and word finally only in loanwords,
109,kham1281,s,unknown,yes,new phoneme,to be checked,"Traces of original *s remain before i, but this sound evidently has a different pronunciation,",
110,sout2994,f,port1283,yes,new phoneme,no,,
110,sout2994,m,port1283,yes,phonologization of allophone,no,"The (f) and (m) within parentheses can occur only in loan words. However, the nasal phone and its prestopped counterpart [bm] can occur as variants of the phoneme /n/.",
111,khva1239,w,stan1318,no,new phoneme,no,"phoneme appears in onomatopeia, labialization is phonemic in Khwarshi",
111,khva1239,x,avar1256,yes,new phoneme,no,"indirect influence of other languages (persian, arabic, turkic, georgian) through Avar",
111,khva1239,ʕ,stan1318,no,new phoneme,no,"appears in onomatopeia, pharyngealization is phonemic in Khwarshi",
112,nort3142,ɡ,unknown,yes,new phoneme,no,"Source language is Kurdish, Turkish, or Aramaic",
112,nort3142,p,unknown,yes,new phoneme,no,"Source language is Kurdish, Turkish, or Aramaic",
112,nort3142,t̠ʃ,unknown,yes,new phoneme,no,"Source language is Kurdish, Turkish, or Aramaic",
112,nort3142,v,unknown,yes,new phoneme,no,"Source language is Kurdish, Turkish, or Aramaic",
112,nort3142,ʒ,unknown,yes,new phoneme,no,"Source language is Kurdish, Turkish, or Aramaic",
113,kipu1237,d̠ʒ,stan1306,no,other distributional change,no,appears in few native words,
113,kipu1237,ɡ,stan1306,no,other distributional change,no,appears in few native words,
113,kipu1237,ɪ,saba1263,yes,new phoneme,lax vowels,Source language: Brunei Malay,
113,kipu1237,ʊ,saba1263,yes,new phoneme,lax vowels,Source language: Brunei Malay,
114,doro1266,d̠ʒ,stan1293,yes,new phoneme,affricate,Bradshaw gives only names as examples,
114,doro1266,h,kori1263,yes,new phoneme,glottal,Origo dialect aka Koriko in Glottolog,
114,doro1266,kʷ,stan1293,yes,new phoneme,labialized,/w/ is also a marginal loan phoneme,
114,doro1266,l,hiri1237,yes,new phoneme,no,,
114,doro1266,pʰ,stan1293,yes,new phoneme,no,"aspiration is not phonemic, all plosives are aspirated",
114,doro1266,t̠ʃ,stan1293,yes,new phoneme,affricate,,
114,doro1266,w,unknown,no,other distributional change,no,"marginal, /u/+V sequences appear in native phonology",
114,doro1266,z,stan1293,yes,new phoneme,no,,
114,doro1266,ʔ,kori1263,yes,new phoneme,glottal,Origo dialect aka Koriko in Glottolog,
115,kome1238,b,"indo1316, stan1318, stan1293",no,other distributional change,no,appears word finally only in loanwords,
115,kome1238,d,"indo1316, stan1318, stan1293",no,other distributional change,no,appears word finally only in loanwords,
115,kome1238,z,"indo1316, stan1318",yes,new phoneme,no,somtimes replaced by native /dʒ/.,
116,komi1269,f,russ1263,yes,unknown,unknown,,
116,komi1269,rʲ,russ1263,yes,unknown,unknown,"Appears only in loans from Russian. However, the sources do not include it in phoneme charts.",
116,komi1269,ts,russ1263,yes,unknown,unknown,,
116,komi1269,x,russ1263,yes,unknown,unknown,,
117,komi1277,f,russ1263,yes,unknown,unknown,,
117,komi1277,rʲ,russ1263,yes,unknown,unknown,"Appears only in loans from Russian. However, the sources do not include it in phoneme charts.",
117,komi1277,ts,russ1263,yes,unknown,unknown,,
118,komi1268,f,russ1263,yes,unknown,unknown,,
118,komi1268,rʲ,russ1263,yes,unknown,unknown,"Appears only in loans from Russian. However, the sources do not include it in phoneme charts.",
118,komi1268,ts,russ1263,yes,unknown,unknown,,
118,komi1268,x,russ1263,yes,unknown,unknown,,
119,kona1242,d̠ʒ,tokp1240,yes,new phoneme,affricate,appears only in names taken from Tok Pisin,
119,kona1242,ɾ,tokp1240,no,phonologization of allophone,no,"allophone of /ɭ/, appears as a separate phoneme only in names taken from Tok Pisin",
119,kona1242,v,tokp1240,yes,new phoneme,labiodental,appears only in names taken from Tok Pisin,
120,kora1294,ə,stan1293,yes,new phoneme,no,"uncommon, most loans are adapted to native phonology.",
120,kora1294,ʃ,stan1293,yes,new phoneme,postalveolar,"uncommon, most loans are adapted to native phonology.",
120,kora1294,t̠ʃ,stan1293,yes,new phoneme,postalveolar,"uncommon, most loans are adapted to native phonology.",
120,kora1294,z,stan1293,yes,new phoneme,no,"uncommon, most loans are adapted to native phonology.",
122,lish1245,ʒ,unknown,yes,to be checked,to be checked,,
123,koyr1240,õ,"stan1290, bamb1269",no,other distributional change,no,,
123,koyr1240,p,stan1290,yes,new phoneme,no,"most stems containing p are loanwords from French or other languages, e.g., piisi 'bundle (of women's garments)' (<Fr. puce).",
123,koyr1240,ʃ,"stan1290, stan1318",yes,phonologization of allophone,no,"the distinction between s and S is clearer in KCh than in KS, where s often",
123,koyr1240,x,stan1318,yes,new phoneme,no,confined to a few Arabic loanwords like alxabar 'news',
123,koyr1240,z,"stan1318, stan1290",yes,new phoneme,no,"occur in Arabic and French loans, z being the preferred pronunciation: zerbwa 'jerboa (rodent)' (<Ar. with Fr. overlay),",
123,koyr1240,ʒ,"stan1318, stan1290",yes,new phoneme,no,"occur in Arabic and French loans, z being the preferred pronunciation: zerbwa 'jerboa (rodent)' (<Ar. with Fr. overlay),",
123,koyr1240,ʔ,stan1318,yes,new phoneme,no,"this sound is fairly common in Arabic, and certain Songhays who know some Arabic retain the sound in borrowings: daa'iman 'never'.",
125,culi1244,r,braz1246,no,other distributional change,no,exists in Kulina but barred from being word initial; with loans - word initial,
125,culi1244,s,braz1246,mostly,other distributional change,no,Other indigenous languages as source languages too. Appears also in onomatopoeias.,
126,kuru1302,ɳ,unknown,unknown,to be checked,to be checked,"(allo,loan)",
126,kuru1302,ŋ,unknown,unknown,to be checked,to be checked,"(loan,allo) spaAllophoneDescription: [n-retroflex]",
127,kute1249,l,stan1293,yes,new phoneme,unknown,"Many English-origin sounds are found in speech, but were not treated as borrowed sounds",
128,lahu1253,w,unknown,yes,to be checked,to be checked,(loan),
129,lavu1241,d,piji1239,no,other distributional change,voicing,"is fairly small; many are clear borrowings, such as seytaan 'devil' from Arabic and",
129,lavu1241,p,piji1239,no,other distributional change,voicing,"very uncommon. appears in 14 words, 6 of them are obvious loans. no minimal pairs with /b/. vocing seems to be marginal in Lavukavele",
130,lith1251,f,unknown,yes,other distributional change,unknown,,
130,lith1251,fʲ,unknown,yes,other distributional change,unknown,,
130,lith1251,ɣ,unknown,yes,other distributional change,unknown,,
130,lith1251,ɣʲ,unknown,yes,other distributional change,unknown,,
130,lith1251,ɔ,unknown,yes,other distributional change,unknown,,
130,lith1251,x,unknown,yes,other distributional change,unknown,,
130,lith1251,xʲ,unknown,yes,other distributional change,unknown,,
131,logb1245,p,"stan1293, ewee1241",no,new phoneme,no,phoneme appears also in ideophones,
132,louu1245,b,tokp1240,yes,new phoneme,voicing,allophone of /p/ between vowels in native phonology,
132,louu1245,ɡ,tokp1240,yes,new phoneme,voicing,allophone of /k/ between vowels in native phonology,
133,luok1236,ʃ,unknown,yes,to be checked,to be checked,(loan),
134,nucl1460,f,"stan1318, stan1293",yes,new phoneme,labiodental,,
134,nucl1460,h,"stan1318, indo1316, stan1293",yes,new phoneme,no,,
134,nucl1460,j,unknown,no,other distributional change,no,"phonemic only word finally in native phonology, appears also in epenthesis",
134,nucl1460,w,unknown,no,other distributional change,no,"phonemic only in loan words, appears in epenthesis",
135,maka1316,ʎ,"port1283, tetu1245",unknown,new phoneme,no,,
135,maka1316,ɲ,"port1283, tetu1245",unknown,new phoneme,no,,
135,maka1316,p,"port1283, tetu1245",unknown,new phoneme,no,,
135,maka1316,r,"port1283, tetu1245",unknown,new phoneme,trill,,
135,maka1316,ʃ,"port1283, tetu1245",unknown,new phoneme,no,,
135,maka1316,v,"port1283, tetu1245",unknown,new phoneme,no,,
135,maka1316,z,"port1283, tetu1245",unknown,new phoneme,no,,
135,maka1316,ʒ,"port1283, tetu1245",unknown,new phoneme,no,,
136,makl1245,b,"tetu1245, indo1316, port1283",no,new phoneme,to be checked,"phoneme /b/ appears in place names, which is the only case of voicing distinction in Makalero native phonology.",
136,makl1245,d̠ʒ,indo1316,yes,new phoneme,to be checked,phoneme has allophone /dz/,
136,makl1245,ɡ,"tetu1245, indo1316, port1283",yes,new phoneme,to be checked,,
136,makl1245,ŋ,indo1316,yes,new phoneme,no,commonly realized as /n/,
136,makl1245,t̠ʃ,indo1316,yes,new phoneme,to be checked,phoneme has an allphone /ts/,
136,makl1245,v,port1283,no,phonologization of allophone,no,commonly realized as /b/. in native phonology [v] and [β] are allophones of /u/,
136,makl1245,z,port1283,yes,new phoneme,voicing,,
137,mamm1241,b,stan1288,yes,new phoneme,voicing,"Mam does not have voicing distinction, ejective/glottalized phonemes are sometimes voiced. appears in one native word",
137,mamm1241,d,stan1288,yes,new phoneme,voicing,"Mam does not have voicing distinction, ejective/glottalized phonemes are sometimes voiced",
137,mamm1241,ɡ,stan1288,yes,new phoneme,voicing,"Mam does not have voicing distinction, ejective/glottalized phonemes are sometimes voiced",
137,mamm1241,ɾ,stan1288,mostly,new phoneme,tap,has an allophone /r/,
138,mamb1294,d̠ʒ,unknown,yes,to be checked,to be checked,,
138,mamb1294,mb,unknown,yes,to be checked,to be checked,,
138,mamb1294,nd,unknown,yes,to be checked,to be checked,,
138,mamb1294,ŋɡ,unknown,yes,to be checked,to be checked,,
139,mana1298,e,tokp1240,yes,new phoneme,no,,
139,mana1298,o,tokp1240,yes,new phoneme,no,,
140,payn1244,o,tokp1240,yes,new phoneme,no,mid front vowel /e/ is rare,
141,nucl1706,d̠ʒ,unknown,yes,to be checked,to be checked,Source languages: Arabic or Persian,
141,nucl1706,ðˤ,stan1318,yes,new phoneme,no,,
141,nucl1706,ħ,unknown,yes,to be checked,to be checked,Source languages: Arabic or Persian,
141,nucl1706,t̠ʃ,unknown,yes,to be checked,to be checked,Source languages: Arabic or Persian,
141,nucl1706,zˤ,stan1318,yes,new phoneme,no,,
141,nucl1706,ʕ,unknown,yes,to be checked,to be checked,Source languages: Arabic or Persian,
142,mang1381,ʎ,yang1288,yes,new phoneme,no,"phoneme appears only in loans from other australian languages, English loans are adapted to native phonological system",
143,mapu1245,ʃ,stan1288,yes,new phoneme,no,,
144,marg1265,ɛ,unknown,unknown,to be checked,to be checked,"(loan,surface)",
144,marg1265,ɔ,unknown,unknown,to be checked,to be checked,"(loan,surface,allo)",
145,mauw1238,ŋ,mala1494,no,new phoneme,no,used also in personal names,
146,maib1239,d̠ʒ,stan1306,yes,new phoneme,affricate,"uncommon, seems to appear due to switcing. Source language: Papuan Malay?",
146,maib1239,t̠ʃ,stan1306,yes,new phoneme,affricate,"uncommon, seems to appear due to switcing. Source language: Papuan Malay?",
147,mehe1243,p,tokp1240,yes,new phoneme,no,"appears also in several plant and animal names, may be onomatopeic. no minimal pairs were found.",
148,mezq1235,l,unknown,yes,to be checked,to be checked,(loan),
148,mezq1235,t̠ʃ,unknown,yes,to be checked,to be checked,(loan),
149,mian1256,l,tokp1240,no,phonologization of allophone,no,"appears word innitially in Tok Pisin loans, in native phonoly has an allophone [d]",
150,miga1241,d̠ʒ,tokp1240,yes,new phoneme,no,,
150,miga1241,r,tokp1240,yes,phonologization of allophone,trill,allophone of /l/ in native phonology (northern dialect),
151,mlah1239,d̠ʒ,unknown,yes,to be checked,to be checked,,
151,mlah1239,dˤ,unknown,yes,to be checked,to be checked,,
151,mlah1239,ðˤ,unknown,yes,to be checked,to be checked,,
151,mlah1239,t̠ʃ,unknown,yes,to be checked,to be checked,,
151,mlah1239,ʒ,unknown,yes,to be checked,to be checked,,
152,hebr1245,d̠ʒ,unknown,yes,new phoneme,no,Hebrew did not have affricates other than /ts/. Some sources include Arabic (dʒanana 'craze').,
152,hebr1245,t̠ʃ,unknown,yes,new phoneme,no,"Modern Hebrew did not have affricates other than /ts/. It does however have heteromorphemic affricate-like sequences, as in tʃma 'listen!'.",
152,hebr1245,w,unknown,yes,new phoneme,no,,
152,hebr1245,ʒ,unknown,yes,new phoneme,no,,
153,mong1330,k,unknown,no,to be checked,unknown,Only in recent loanwords and 'descriptive items',
153,mong1330,kʲ,unknown,no,to be checked,unknown,Only in recent loanwords and 'descriptive items',
153,mong1330,p,unknown,no,to be checked,unknown,Only in recent loanwords and 'descriptive items',
153,mong1330,pʲ,unknown,no,to be checked,unknown,Only in recent loanwords and 'descriptive items',
154,halh1238,f,russ1263,yes,to be checked,to be checked,occurs with speakers who know Russian well. others substitute it with [pʰ],
154,halh1238,k,russ1263,yes,to be checked,to be checked,occurs with speakers who know Russian well. others substitute it with [x],
154,halh1238,ɬ,tibe1272,yes,to be checked,to be checked,,
154,halh1238,ɮ,"russ1263, tibe1272",no,other distributional change,to be checked,"natively never word-initially, borrowing has broadened its distribution",
154,halh1238,ɮʲ,"russ1263, tibe1272",no,other distributional change,to be checked,"natively never word-initially, borrowing has broadened its distribution",
154,halh1238,pʰ,russ1263,yes,to be checked,to be checked,,
154,halh1238,pʲʰ,russ1263,yes,to be checked,to be checked,,
154,halh1238,r,"russ1263, tibe1272",no,other distributional change,to be checked,"natively never word-initially, borrowing has broadened its distribution",
154,halh1238,rʲ,"russ1263, tibe1272",no,other distributional change,to be checked,"natively never word-initially, borrowing has broadened its distribution",
154,halh1238,w,"russ1263, tibe1272",no,other distributional change,to be checked,"natively never word-initially, borrowing has broadened its distribution",
154,halh1238,wʲ,"russ1263, tibe1272",no,other distributional change,to be checked,"natively never word-initially, borrowing has broadened its distribution",
156,mudu1242,s,tokp1240,yes,new phoneme,no,,
157,munj1244,q,dari1249,yes,other distributional change,unknown,,
158,halk1245,b,stan1293,yes,new phoneme,voicing,"very uncommon, Musqueam originally did not have voicing distinction",
158,halk1245,d,chin1272,no,new phoneme,voicing,"appears in onomatopeia, very uncommon",
158,halk1245,d̠ʒ,chin1272,yes,new phoneme,voicing,"very uncommon, recorded only in one word /kindʒadʒ/ 'englishman'",
158,halk1245,f,stan1293,yes,new phoneme,no,,
158,halk1245,ɣ,chin1272,yes,new phoneme,to be checked,"very uncommon, exact phonetic articulation is not mentioned",
158,halk1245,k,"chin1272, stan1293",yes,new phoneme,no,"very uncommon, appears in two native words and in baby-talk",
158,halk1245,u,unknown,no,new phoneme,back vowels,"phoneme appears mostly in loans, has no morphological role.",
159,muss1246,ɡ,tokp1240,no,phonologization of allophone,no,uncommon. appears as allophone of /ɣ/ in native phonology,
160,sout2857,k,bisl1239,no,other distributional change,no,appears in coda position only in loan words and onomatopeia,
161,naka1262,n,"kuan1248, tokp1240",yes,new phoneme,no,,
161,naka1262,ŋ,"kuan1248, tokp1240",yes,new phoneme,no,,
162,nama1264,c,unknown,unknown,to be checked,to be checked,"(loan,allo)",
162,nama1264,f,unknown,yes,to be checked,to be checked,(loan),
162,nama1264,l,unknown,yes,to be checked,to be checked,(loan),
163,nava1243,xʷ,unknown,unknown,to be checked,to be checked,"(loan,allo,free)",
164,naxi1245,f,mand1415,mostly,phonologization of allophone,to be checked,,
165,ngka1235,ɡ,"moro1289, nucl1622, indo1316",yes,new phoneme,no,voicing is a marginal feature in the language,
166,nhan1238,aː,unknown,yes,new phoneme,to be checked,,
166,nhan1238,e,stan1293,yes,new phoneme,unknown,,
166,nhan1238,o,stan1293,yes,new phoneme,unknown,"represents palatalization of s before {;', e}. However, the number of stems containing s",
166,nhan1238,oː,unknown,yes,new phoneme,to be checked,,
167,nucl1633,ɡ,stan1306,no,phonologization of allophone,no,appears as an allophone of /d/ in one postposition. Prenasalised /ŋg/ appears in native phonology.. Source language: Papuan Malay?,
167,nucl1633,t̠ʃ,stan1306,yes,new phoneme,affricate,Source language: Papuan Malay?,
168,noga1249,f,russ1263,yes,other distributional change,unknown,,
168,noga1249,ts,russ1263,yes,other distributional change,unknown,,
168,noga1249,t̠ʃ,russ1263,yes,other distributional change,unknown,,
169,nort2697,f,unknown,yes,to be checked,to be checked,(loan),
169,nort2697,k,unknown,yes,to be checked,to be checked,(loan),
170,mans1258,ɡ,russ1263,yes,new phoneme,to be checked,,
172,bamb1262,d̠ʒ,stan1318,yes,new phoneme,to be checked,Only affricate in the system. /tS/ is very rare and occurs in free variation with /S/,
173,nuuc1236,ɔ,unknown,unknown,to be checked,to be checked,"(limited,loan)",
173,nuuc1236,ɔː,unknown,unknown,to be checked,to be checked,"(limited,loan)",
173,nuuc1236,qʷʼ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
173,nuuc1236,qʼ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
173,nuuc1236,χ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
173,nuuc1236,χʷ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
174,ocot1243,ɡ,stan1288,yes,new phoneme,no,,
174,ocot1243,mb,stan1288,yes,new phoneme,no,,
174,ocot1243,r,stan1288,yes,new phoneme,no,,
174,ocot1243,ɾ,stan1288,yes,new phoneme,no,,
175,copa1236,l,stan1288,mostly,other distributional change,to be checked,no other rhotics or laterals,
175,copa1236,r,stan1288,mostly,other distributional change,to be checked,No other rhotics or laterals,
176,kalm1243,ɕː,russ1263,yes,other distributional change,unknown,,
176,kalm1243,f,russ1263,yes,other distributional change,unknown,,
176,kalm1243,ʒ,russ1263,yes,other distributional change,unknown,,
177,oira1263,b,dutc1256,yes,new phoneme,no,"appears only in two loawords, in most loanwords b>w",
178,olut1240,b,stan1288,yes,new phoneme,to be checked,"The sounds /b/, /d/, /g/ and /f/, which are not listed in the previous chart, only occur in borrowed words from Spanish.",
178,olut1240,d,stan1288,yes,new phoneme,to be checked,"The sounds /b/, /d/, /g/ and /f/, which are not listed in the previous chart, only occur in borrowed words from Spanish.",
178,olut1240,f,stan1288,yes,new phoneme,no,"The sounds /b/, /d/, /g/ and /f/, which are not listed in the previous chart, only occur in borrowed words from Spanish.",
178,olut1240,ɡ,stan1288,yes,new phoneme,to be checked,"The sounds /b/, /d/, /g/ and /f/, which are not listed in the previous chart, only occur in borrowed words from Spanish.",
178,olut1240,l,stan1288,mostly,new phoneme,to be checked,"The phonemes /l/, /r/ and /rr/ only occur in onomatopoetic words, sound symbolic words and loan words. Source language: Spanish?",
178,olut1240,r,unknown,mostly,new phoneme,to be checked,"The phonemes /l/, /r/ and /rr/ only occur in onomatopoetic words, sound symbolic words and loan words.",
178,olut1240,ɾ,stan1288,mostly,new phoneme,to be checked,"The phonemes /l/, /r/ and /rr/ only occur in onomatopoetic words, sound symbolic words and loan words. Source language: Spanish?",
179,paez1247,ɾ,unknown,yes,to be checked,to be checked,(loan),
180,paiw1248,h,nucl1643,yes,new phoneme,no,,
181,para1311,ð,unknown,yes,to be checked,to be checked,(loan),
181,para1311,f,unknown,yes,to be checked,to be checked,(loan),
181,para1311,ɣʷ,unknown,yes,to be checked,to be checked,(loan),
181,para1311,l,unknown,yes,to be checked,to be checked,(loan),
181,para1311,ʎ,unknown,yes,to be checked,to be checked,(loan),
181,para1311,r,unknown,yes,to be checked,to be checked,(loan),
181,para1311,t̠ʃ,unknown,yes,to be checked,to be checked,(loan),
181,para1311,xʷ,unknown,yes,to be checked,to be checked,(loan),
182,pina1252,nd,enga1252,yes,new phoneme,prenasalized,appers only in names and place names,
182,pina1252,ŋɡ,enga1252,yes,new phoneme,prenasalized,appers only in names and place names,
183,pipi1250,b,stan1288,yes,new phoneme,to be checked,no voiced obstruents in the native inventory,
183,pipi1250,d,stan1288,yes,new phoneme,to be checked,simoo 'cement' from French. Many others stems with s are non-basic vocabulary for,
183,pipi1250,f,stan1288,yes,new phoneme,to be checked,"comb' versus sambu, sombu 'lift (child to chest)'.",
183,pipi1250,ɡ,stan1288,yes,new phoneme,to be checked,which loanword origins may be suspected. A partial minimal pair is sombu 'wooden,
184,pure1242,b,unknown,yes,to be checked,to be checked,(loan),
184,pure1242,d,unknown,yes,to be checked,to be checked,(loan),
184,pure1242,f,unknown,yes,to be checked,to be checked,(loan),
184,pure1242,ɡ,unknown,yes,to be checked,to be checked,(loan),
184,pure1242,l,unknown,yes,to be checked,to be checked,(loan),
184,pure1242,ɲ,unknown,yes,to be checked,to be checked,(loan),
185,chal1275,ðˤ,unknown,yes,to be checked,to be checked,,
185,chal1275,ɸ,unknown,yes,to be checked,to be checked,,
185,chal1275,t̠ʃ,unknown,yes,to be checked,to be checked,,
186,quil1240,ɡ,stan1293,yes,new phoneme,no,"All words with g seem to be loanwords, although one is uncertain.",
186,quil1240,m,stan1293,yes,new phoneme,to be checked,The language dislikes nasals very much,
187,rama1270,t̠ʃ,nica1252,unknown,new phoneme,to be checked,,
187,rama1270,z,nica1252,unknown,new phoneme,to be checked,,
188,rian1263,ʈ,kima1246,no,unknown,retroflex,"marginal phoneme, may be due to loans",
189,saba1265,ɡ,unknown,yes,to be checked,to be checked,(loan),
190,saek1240,f,"laoo1244, thai1261",yes,new phoneme,to be checked,,
191,yaku1245,f,unknown,yes,to be checked,to be checked,(loan),
191,yaku1245,p,unknown,unknown,to be checked,to be checked,"(limited,loan)",
191,yaku1245,ʃ,unknown,unknown,to be checked,to be checked,"(loan,limited)",
191,yaku1245,v,unknown,yes,to be checked,to be checked,(loan),
191,yaku1245,z,unknown,yes,to be checked,to be checked,(loan),
191,yaku1245,ʒ,unknown,yes,to be checked,to be checked,(loan),
192,sanm1295,ɣ,stan1288,yes,to be checked,to be checked,deleted with some speakers,
192,sanm1295,p,stan1288,yes,to be checked,to be checked,,
192,sanm1295,ɸʷ,stan1288,yes,to be checked,to be checked,"occurs at least once and corresponds to Spanish [fw] (fuerza), may be analyzed as loaned [ɸ] + native [w]? only native bilabial phoneme in the dialect is /b/, which has the regular intervocallic allophone [β], and an allophone [][ɸʷ] documented once. no [f]/[v]",
193,hula1244,ħ,unknown,yes,to be checked,to be checked,,
193,hula1244,rː,unknown,yes,to be checked,to be checked,,
193,hula1244,t̠ʃ,unknown,yes,to be checked,to be checked,,
193,hula1244,zˤ,unknown,yes,to be checked,to be checked,,
194,suii1243,ɪ,mand1415,yes,to be checked,to be checked,the authors consider it to be an allophone of /i/,
194,suii1243,pʷ,mand1415,yes,to be checked,to be checked,"native (sizable) phoneme inventory includes [p ts s], as well as aspirated, palatalized and labialized consonants",
194,suii1243,pʷʰ,mand1415,no,to be checked,to be checked,"only for spelling the family name Pan or for spelling this syllable in modern Chinese loan words. native (sizable) phoneme inventory includes [p ts s], as well as aspirated, palatalized and labialized consonants",
194,suii1243,sʷ,mand1415,yes,to be checked,to be checked,"native (sizable) phoneme inventory includes [p ts s], as well as aspirated, palatalized and labialized consonants",
194,suii1243,tsʲʰ,mand1415,yes,to be checked,to be checked,"native (sizable) phoneme inventory includes [p ts s], as well as aspirated, palatalized and labialized consonants",
194,suii1243,tsʷ,mand1415,yes,to be checked,to be checked,"native (sizable) phoneme inventory includes [p ts s], as well as aspirated, palatalized and labialized consonants",
194,suii1243,tsʷʰ,mand1415,yes,to be checked,to be checked,"native (sizable) phoneme inventory includes [p ts s], as well as aspirated, palatalized and labialized consonants",
195,hula1244,d̠ʒ,unknown,yes,to be checked,to be checked,,
195,hula1244,f,unknown,yes,to be checked,to be checked,,
195,hula1244,ɣ,unknown,yes,to be checked,to be checked,,
195,hula1244,ħ,unknown,yes,to be checked,to be checked,,
195,hula1244,t̠ʃ,unknown,yes,to be checked,to be checked,,
195,hula1244,ʕ,unknown,yes,to be checked,to be checked,,
196,savo1255,f,"piji1239, stan1293",yes,new phoneme,labiodental,"alternating individually with native /p/ or /β/, depending on the speaker familiarity with Pijin/English, restricted to recent loanwords.",
197,sawe1240,d,unknown,no,phonologization of allophone,no,"used to be an allophone of /r/ after a nasal, most non-post-nasal occurences are in loanwords. probably an old phonologization.",
197,sawe1240,k,unknown,yes,new phoneme,no,unclear if really a loan,
197,sawe1240,p,unknown,yes,new phoneme,no,,
198,nort3139,ʔ,unknown,yes,to be checked,to be checked,,
199,shix1238,ɖʐ,east2344,mostly,to be checked,unknown,"The borrowing language is also known as Shixing, which name is used for both Lower and Upper Xumi.",
199,shix1238,ɲ̊,east2344,yes,to be checked,to be checked,"The borrowing language is also known as Shixing, which name is used for both Lower and Upper Xumi.",
199,shix1238,ŋ̊,east2344,yes,to be checked,to be checked,"The borrowing language is also known as Shixing, which name is used for both Lower and Upper Xumi.",
199,shix1238,ʈʂ,east2344,mostly,to be checked,unknown,"The borrowing language is also known as Shixing, which name is used for both Lower and Upper Xumi.",
199,shix1238,ʈʂʰ,east2344,mostly,to be checked,unknown,"The borrowing language is also known as Shixing, which name is used for both Lower and Upper Xumi.",
200,shor1247,ɕː,russ1263,yes,other distributional change,unknown,,
200,shor1247,dʲ,russ1263,yes,other distributional change,unknown,,
200,shor1247,f,russ1263,yes,other distributional change,unknown,,
200,shor1247,tʲ,russ1263,yes,other distributional change,unknown,,
200,shor1247,ts,russ1263,yes,other distributional change,unknown,,
200,shor1247,v,russ1263,yes,other distributional change,unknown,,
201,sinh1246,ə,unknown,yes,to be checked,to be checked,(loan),
201,sinh1246,əː,unknown,yes,to be checked,to be checked,(loan),
201,sinh1246,ɲ,unknown,yes,to be checked,to be checked,(loan),
201,sinh1246,ɲː,unknown,unknown,to be checked,to be checked,"(loan,limited)",
201,sinh1246,ɸ,unknown,unknown,to be checked,to be checked,"(loan,allo)",
201,sinh1246,ʃ,unknown,yes,to be checked,to be checked,(loan),
202,skol1241,f,unknown,yes,other distributional change,unknown,,
203,nucl1634,s,unknown,yes,new phoneme,no,"appears in two words, both suspected as loanwords. there is an uncommon [s] allophone of phoneme /t/.",
204,slav1254,ç,unknown,mostly,other distributional change,unknown,,
204,slav1254,dz,unknown,mostly,other distributional change,unknown,,
204,slav1254,d̠ʒ,unknown,mostly,other distributional change,unknown,,
204,slav1254,ɛ,unknown,mostly,other distributional change,unknown,,
204,slav1254,f,unknown,mostly,other distributional change,unknown,,
204,slav1254,ɟ,unknown,mostly,other distributional change,unknown,,
204,slav1254,ɔ,unknown,mostly,other distributional change,unknown,,
205,sooo1254,f,thai1261,mostly,other distributional change,unknown,,
206,soch1239,ɸ,stan1288,yes,new phoneme,no,,
206,soch1239,ɾ,stan1288,no,new phoneme,tap,phoneme appears in onomatopeia and one explative,
207,kist1241,sʼ,amha1245,yes,to be checked,to be checked,,
208,soma1255,χ,stan1318,yes,new phoneme,no,,
209,sout2991,ð,stan1288,yes,to be checked,to be checked,(loan),
209,sout2991,ɛ,stan1288,unknown,to be checked,to be checked,"(loan,allo)",
209,sout2991,ɣ,stan1288,yes,to be checked,to be checked,(loan),
209,sout2991,ɔ,stan1288,unknown,to be checked,to be checked,"(loan,allo)",
209,sout2991,ɸ,stan1288,yes,to be checked,to be checked,(loan),
209,sout2991,r,stan1288,yes,to be checked,to be checked,(loan),
209,sout2991,ʃ,stan1288,yes,to be checked,to be checked,(loan),
209,sout2991,β,stan1288,yes,to be checked,to be checked,(loan),
210,sout2982,ɾ,unknown,yes,to be checked,to be checked,(loan),
211,sout2961,b,unknown,yes,to be checked,to be checked,(loan),
211,sout2961,d,unknown,yes,to be checked,to be checked,(loan),
211,sout2961,ɡ,unknown,yes,to be checked,to be checked,(loan),
